Student_ID,Age,Gender,College_Tier,City_Type,Monthly_Allowance,Has_Part_Time_Job,Uses_Finance_App,Top_3_Money_Challenges,Allowance_Band
83,18,Non-binary,Tier 3,Urban,3000,0,Splitwise,"Peer pressure spending, No financial knowledge, Saving",Medium
84,24,Non-binary,Tier 3,Rural,3000,0,Jupiter,"Budgeting, Saving, Loans",Medium
85,19,Male,Tier 3,Rural,4000,0,Cred,"Budgeting, Saving, Loans",Medium
86,24,Male,Tier 1,Rural,7000,0,Jupiter,"Peer pressure spending, No financial knowledge, Saving",High
87,18,Male,Tier 2,Urban,2000,0,Jupiter,"Peer pressure spending, No financial knowledge, Saving",Low
88,21,Non-binary,Tier 1,Rural,3000,0,Splitwise,"Lack of tools, Parental dependency, Side income",Medium
89,20,Female,Tier 3,Semi-urban,6000,0,Splitwise,"Loans, Rent sharing, No bank account",Medium
90,21,Female,Tier 3,Urban,6000,0,NoApp,"Loans, Rent sharing, No bank account",Medium
91,23,Non-binary,Tier 1,Urban,6000,1,Cred,"Budgeting, Saving, Loans",Medium
92,24,Non-binary,Tier 2,Rural,7000,0,NoApp,"Tracking expenses, Overspending, Emergency funds",High
93,20,Non-binary,Tier 2,Semi-urban,6000,0,Walnut,"Tracking expenses, Overspending, Emergency funds",Medium
94,19,Non-binary,Tier 3,Rural,4000,0,NoApp,"Peer pressure spending, No financial knowledge, Saving",Medium
95,20,Female,Tier 3,Urban,8000,1,Walnut,"Peer pressure spending, No financial knowledge, Saving",High
96,20,Male,Tier 3,Rural,7000,1,Jupiter,"Lack of tools, Parental dependency, Side income",High
97,19,Male,Tier 2,Urban,2000,0,Cred,"Lack of tools, Parental dependency, Side income",Low
98,23,Female,Tier 1,Urban,8000,0,NoApp,"Budgeting, Saving, Loans",High
99,20,Male,Tier 3,Urban,8000,0,Cred,"Tracking expenses, Overspending, Emergency funds",High
100,23,Female,Tier 3,Semi-urban,7000,1,Jupiter,"Lack of tools, Parental dependency, Side income",High
101,23,Male,Tier 1,Semi-urban,4000,0,Jupiter,"Tracking expenses, Overspending, Emergency funds",Medium
102,23,Female,Tier 2,Rural,3000,1,Jupiter,"Lack of tools, Parental dependency, Side income",Medium
103,18,Male,Tier 3,Rural,6000,0,Jupiter,"Loans, Rent sharing, No bank account",Medium
104,22,Non-binary,Tier 2,Rural,6000,0,Splitwise,"Peer pressure spending, No financial knowledge, Saving",Medium
105,23,Non-binary,Tier 3,Semi-urban,6000,0,Splitwise,"Lack of tools, Parental dependency, Side income",Medium
106,19,Male,Tier 2,Rural,3000,0,Jupiter,"Lack of tools, Parental dependency, Side income",Medium
107,22,Female,Tier 1,Semi-urban,7000,0,Jupiter,"Budgeting, Saving, Loans",High
108,23,Male,Tier 3,Urban,5000,0,NoApp,"Loans, Rent sharing, No bank account",Medium
109,19,Male,Tier 3,Urban,4000,1,Cred,"Peer pressure spending, No financial knowledge, Saving",Medium
110,19,Non-binary,Tier 3,Semi-urban,7000,1,NoApp,"Loans, Rent sharing, No bank account",High
111,21,Female,Tier 3,Semi-urban,2000,1,Jupiter,"Peer pressure spending, No financial knowledge, Saving",Low
112,21,Non-binary,Tier 3,Urban,8000,1,Splitwise,"Loans, Rent sharing, No bank account",High
113,20,Male,Tier 1,Semi-urban,8000,0,Walnut,"Loans, Rent sharing, No bank account",High
114,23,Non-binary,Tier 3,Urban,3000,0,Splitwise,"Budgeting, Saving, Loans",Medium
115,23,Female,Tier 3,Rural,5000,1,Splitwise,"Tracking expenses, Overspending, Emergency funds",Medium
116,22,Male,Tier 2,Urban,5000,1,Splitwise,"Loans, Rent sharing, No bank account",Medium
117,19,Male,Tier 3,Urban,2000,0,Walnut,"Peer pressure spending, No financial knowledge, Saving",Low
118,23,Non-binary,Tier 2,Rural,3000,0,Jupiter,"Peer pressure spending, No financial knowledge, Saving",Medium
119,20,Female,Tier 1,Semi-urban,5000,0,Jupiter,"Budgeting, Saving, Loans",Medium
120,24,Female,Tier 2,Rural,7000,0,Jupiter,"Tracking expenses, Overspending, Emergency funds",High
121,24,Female,Tier 2,Urban,6000,0,Splitwise,"Peer pressure spending, No financial knowledge, Saving",Medium
122,24,Female,Tier 1,Urban,2000,0,Cred,"Budgeting, Saving, Loans",Low
123,18,Female,Tier 1,Urban,6000,1,Cred,"Peer pressure spending, No financial knowledge, Saving",Medium
124,19,Male,Tier 2,Urban,2000,1,NoApp,"Lack of tools, Parental dependency, Side income",Low
125,24,Male,Tier 2,Urban,4000,0,Cred,"Loans, Rent sharing, No bank account",Medium
126,18,Female,Tier 1,Rural,4000,1,Splitwise,"Tracking expenses, Overspending, Emergency funds",Medium
127,24,Female,Tier 1,Urban,3000,0,Jupiter,"Loans, Rent sharing, No bank account",Medium
128,20,Male,Tier 1,Semi-urban,5000,0,Cred,"Loans, Rent sharing, No bank account",Medium
129,21,Male,Tier 1,Rural,8000,0,Walnut,"Lack of tools, Parental dependency, Side income",High
130,20,Female,Tier 1,Rural,8000,1,Walnut,"Tracking expenses, Overspending, Emergency funds",High
131,18,Female,Tier 2,Rural,6000,1,Jupiter,"Loans, Rent sharing, No bank account",Medium
132,19,Male,Tier 1,Urban,5000,0,Cred,"Budgeting, Saving, Loans",Medium
133,22,Non-binary,Tier 3,Urban,4000,1,Splitwise,"Peer pressure spending, No financial knowledge, Saving",Medium
134,23,Non-binary,Tier 3,Rural,6000,0,Splitwise,"Peer pressure spending, No financial knowledge, Saving",Medium
135,20,Non-binary,Tier 3,Urban,7000,1,Cred,"Budgeting, Saving, Loans",High
136,19,Male,Tier 3,Semi-urban,3000,0,NoApp,"Peer pressure spending, No financial knowledge, Saving",Medium
137,23,Male,Tier 1,Semi-urban,8000,1,NoApp,"Lack of tools, Parental dependency, Side income",High
138,21,Male,Tier 3,Urban,5000,0,Walnut,"Budgeting, Saving, Loans",Medium
139,21,Non-binary,Tier 2,Rural,8000,1,Jupiter,"Lack of tools, Parental dependency, Side income",High
140,23,Female,Tier 3,Urban,2000,1,Walnut,"Tracking expenses, Overspending, Emergency funds",Low
141,21,Male,Tier 1,Urban,2000,0,Jupiter,"Peer pressure spending, No financial knowledge, Saving",Low
142,19,Male,Tier 3,Urban,6000,1,Jupiter,"Lack of tools, Parental dependency, Side income",Medium
143,20,Male,Tier 2,Rural,2000,0,Jupiter,"Peer pressure spending, No financial knowledge, Saving",Low
144,19,Non-binary,Tier 1,Semi-urban,2000,0,Jupiter,"Tracking expenses, Overspending, Emergency funds",Low
145,19,Female,Tier 1,Urban,4000,0,Splitwise,"Loans, Rent sharing, No bank account",Medium
146,23,Non-binary,Tier 1,Rural,3000,0,Cred,"Peer pressure spending, No financial knowledge, Saving",Medium
147,22,Non-binary,Tier 3,Rural,2000,0,Jupiter,"Tracking expenses, Overspending, Emergency funds",Low
148,22,Non-binary,Tier 3,Semi-urban,2000,0,Cred,"Budgeting, Saving, Loans",Low
149,20,Male,Tier 1,Rural,8000,0,Jupiter,"Peer pressure spending, No financial knowledge, Saving",High
150,23,Non-binary,Tier 3,Rural,5000,1,Splitwise,"Budgeting, Saving, Loans",Medium
151,22,Female,Tier 2,Rural,6000,0,Splitwise,"Tracking expenses, Overspending, Emergency funds",Medium
152,21,Female,Tier 1,Semi-urban,4000,1,Cred,"Budgeting, Saving, Loans",Medium
153,22,Female,Tier 2,Urban,7000,1,Cred,"Lack of tools, Parental dependency, Side income",High
154,21,Female,Tier 2,Semi-urban,7000,0,Walnut,"Loans, Rent sharing, No bank account",High
155,20,Non-binary,Tier 3,Urban,6000,1,Walnut,"Budgeting, Saving, Loans",Medium
156,19,Female,Tier 3,Rural,8000,1,NoApp,"Lack of tools, Parental dependency, Side income",High
157,19,Female,Tier 1,Rural,5000,0,Walnut,"Loans, Rent sharing, No bank account",Medium
158,22,Non-binary,Tier 2,Urban,5000,0,Walnut,"Tracking expenses, Overspending, Emergency funds",Medium
159,21,Non-binary,Tier 3,Semi-urban,7000,0,Jupiter,"Tracking expenses, Overspending, Emergency funds",High
160,18,Male,Tier 2,Semi-urban,5000,1,NoApp,"Peer pressure spending, No financial knowledge, Saving",Medium
161,24,Non-binary,Tier 3,Semi-urban,2000,1,Walnut,"Lack of tools, Parental dependency, Side income",Low
162,18,Non-binary,Tier 2,Urban,7000,1,Walnut,"Loans, Rent sharing, No bank account",High
163,24,Male,Tier 1,Rural,6000,1,Cred,"Peer pressure spending, No financial knowledge, Saving",Medium
164,18,Male,Tier 3,Rural,6000,0,NoApp,"Peer pressure spending, No financial knowledge, Saving",Medium
165,19,Non-binary,Tier 1,Rural,6000,0,NoApp,"Tracking expenses, Overspending, Emergency funds",Medium
166,23,Male,Tier 2,Urban,3000,0,NoApp,"Budgeting, Saving, Loans",Medium
167,19,Female,Tier 2,Rural,4000,1,Cred,"Loans, Rent sharing, No bank account",Medium
168,24,Non-binary,Tier 1,Rural,2000,0,Splitwise,"Tracking expenses, Overspending, Emergency funds",Low
169,23,Male,Tier 2,Semi-urban,4000,1,NoApp,"Tracking expenses, Overspending, Emergency funds",Medium
170,21,Male,Tier 3,Rural,2000,1,NoApp,"Budgeting, Saving, Loans",Low
171,22,Male,Tier 3,Semi-urban,6000,0,Cred,"Lack of tools, Parental dependency, Side income",Medium
172,18,Male,Tier 2,Urban,3000,0,Splitwise,"Lack of tools, Parental dependency, Side income",Medium
173,21,Non-binary,Tier 2,Semi-urban,8000,1,NoApp,"Loans, Rent sharing, No bank account",High
174,21,Male,Tier 2,Rural,3000,0,NoApp,"Budgeting, Saving, Loans",Medium
175,22,Male,Tier 2,Rural,6000,1,Jupiter,"Budgeting, Saving, Loans",Medium
176,21,Male,Tier 3,Semi-urban,4000,1,Splitwise,"Peer pressure spending, No financial knowledge, Saving",Medium
177,22,Female,Tier 3,Rural,5000,0,Walnut,"Budgeting, Saving, Loans",Medium
178,20,Female,Tier 2,Semi-urban,6000,0,NoApp,"Loans, Rent sharing, No bank account",Medium
179,22,Non-binary,Tier 1,Rural,7000,1,Cred,"Budgeting, Saving, Loans",High
180,24,Non-binary,Tier 1,Semi-urban,8000,1,Jupiter,"Peer pressure spending, No financial knowledge, Saving",High
181,18,Female,Tier 3,Semi-urban,8000,1,Walnut,"Lack of tools, Parental dependency, Side income",High
182,23,Female,Tier 1,Urban,7000,0,Walnut,"Budgeting, Saving, Loans",High
183,23,Male,Tier 2,Semi-urban,7000,1,Jupiter,"Budgeting, Saving, Loans",High
184,18,Male,Tier 1,Semi-urban,7000,1,Cred,"Loans, Rent sharing, No bank account",High
185,23,Female,Tier 3,Urban,2000,0,Walnut,"Peer pressure spending, No financial knowledge, Saving",Low
186,22,Non-binary,Tier 2,Rural,4000,0,Walnut,"Budgeting, Saving, Loans",Medium
187,24,Female,Tier 2,Semi-urban,7000,0,Splitwise,"Loans, Rent sharing, No bank account",High
188,20,Non-binary,Tier 3,Urban,5000,0,Walnut,"Peer pressure spending, No financial knowledge, Saving",Medium
189,24,Female,Tier 1,Urban,7000,0,NoApp,"Tracking expenses, Overspending, Emergency funds",High
190,23,Male,Tier 3,Semi-urban,8000,0,NoApp,"Peer pressure spending, No financial knowledge, Saving",High
191,20,Non-binary,Tier 3,Rural,3000,1,Jupiter,"Tracking expenses, Overspending, Emergency funds",Medium
192,18,Male,Tier 1,Urban,2000,1,Jupiter,"Tracking expenses, Overspending, Emergency funds",Low
193,20,Female,Tier 2,Semi-urban,3000,1,Cred,"Peer pressure spending, No financial knowledge, Saving",Medium
194,21,Non-binary,Tier 1,Urban,2000,0,Cred,"Peer pressure spending, No financial knowledge, Saving",Low
195,19,Non-binary,Tier 1,Rural,5000,1,Splitwise,"Loans, Rent sharing, No bank account",Medium
196,21,Non-binary,Tier 2,Semi-urban,2000,0,Jupiter,"Peer pressure spending, No financial knowledge, Saving",Low
197,18,Male,Tier 2,Semi-urban,5000,1,Splitwise,"Lack of tools, Parental dependency, Side income",Medium
198,23,Female,Tier 3,Rural,6000,1,Cred,"Budgeting, Saving, Loans",Medium
199,23,Male,Tier 1,Rural,6000,1,Walnut,"Peer pressure spending, No financial knowledge, Saving",Medium
200,20,Non-binary,Tier 2,Urban,2000,1,Splitwise,"Tracking expenses, Overspending, Emergency funds",Low
201,22,Male,Tier 1,Semi-urban,4000,1,Walnut,"Tracking expenses, Overspending, Emergency funds",Medium
202,24,Non-binary,Tier 1,Urban,7000,0,Splitwise,"Peer pressure spending, No financial knowledge, Saving",High
203,19,Male,Tier 2,Semi-urban,7000,0,Splitwise,"Budgeting, Saving, Loans",High
204,22,Female,Tier 2,Urban,7000,1,Cred,"Budgeting, Saving, Loans",High
205,18,Male,Tier 1,Semi-urban,7000,1,Splitwise,"Loans, Rent sharing, No bank account",High
206,24,Male,Tier 2,Rural,3000,0,Cred,"Loans, Rent sharing, No bank account",Medium
207,23,Male,Tier 1,Urban,2000,0,Splitwise,"Loans, Rent sharing, No bank account",Low
208,20,Male,Tier 2,Semi-urban,2000,1,Splitwise,"Budgeting, Saving, Loans",Low
209,24,Female,Tier 3,Semi-urban,7000,1,Jupiter,"Tracking expenses, Overspending, Emergency funds",High
210,23,Non-binary,Tier 2,Urban,3000,1,Jupiter,"Loans, Rent sharing, No bank account",Medium
211,22,Non-binary,Tier 1,Rural,7000,0,Cred,"Peer pressure spending, No financial knowledge, Saving",High
212,22,Non-binary,Tier 2,Rural,2000,0,Splitwise,"Loans, Rent sharing, No bank account",Low
213,19,Female,Tier 1,Urban,3000,0,Walnut,"Peer pressure spending, No financial knowledge, Saving",Medium
214,19,Female,Tier 2,Urban,5000,0,NoApp,"Peer pressure spending, No financial knowledge, Saving",Medium
215,20,Male,Tier 1,Semi-urban,4000,0,Cred,"Tracking expenses, Overspending, Emergency funds",Medium
216,24,Female,Tier 1,Semi-urban,6000,1,Jupiter,"Peer pressure spending, No financial knowledge, Saving",Medium
217,19,Non-binary,Tier 2,Rural,6000,0,Jupiter,"Loans, Rent sharing, No bank account",Medium
218,22,Female,Tier 1,Rural,8000,0,Cred,"Tracking expenses, Overspending, Emergency funds",High
219,24,Non-binary,Tier 3,Rural,8000,0,Jupiter,"Tracking expenses, Overspending, Emergency funds",High
220,22,Female,Tier 3,Urban,7000,1,Walnut,"Budgeting, Saving, Loans",High
221,18,Female,Tier 2,Urban,4000,1,Jupiter,"Peer pressure spending, No financial knowledge, Saving",Medium
222,22,Non-binary,Tier 1,Urban,3000,0,NoApp,"Loans, Rent sharing, No bank account",Medium
223,20,Non-binary,Tier 1,Rural,4000,1,NoApp,"Peer pressure spending, No financial knowledge, Saving",Medium
224,21,Female,Tier 1,Rural,3000,1,Splitwise,"Loans, Rent sharing, No bank account",Medium
225,18,Female,Tier 2,Rural,7000,1,Walnut,"Lack of tools, Parental dependency, Side income",High
226,18,Male,Tier 2,Rural,8000,1,Jupiter,"Budgeting, Saving, Loans",High
227,20,Non-binary,Tier 3,Urban,8000,1,Jupiter,"Tracking expenses, Overspending, Emergency funds",High
228,24,Male,Tier 1,Semi-urban,4000,1,Cred,"Budgeting, Saving, Loans",Medium
229,24,Female,Tier 3,Urban,7000,1,Splitwise,"Lack of tools, Parental dependency, Side income",High
230,20,Non-binary,Tier 2,Semi-urban,2000,1,NoApp,"Budgeting, Saving, Loans",Low
231,19,Female,Tier 2,Semi-urban,8000,0,Cred,"Budgeting, Saving, Loans",High
232,18,Non-binary,Tier 3,Urban,2000,1,Cred,"Lack of tools, Parental dependency, Side income",Low
233,19,Female,Tier 1,Urban,4000,0,Jupiter,"Budgeting, Saving, Loans",Medium
234,22,Male,Tier 1,Urban,8000,0,NoApp,"Budgeting, Saving, Loans",High
235,18,Male,Tier 1,Rural,5000,1,Cred,"Lack of tools, Parental dependency, Side income",Medium
236,18,Male,Tier 2,Urban,4000,1,Jupiter,"Lack of tools, Parental dependency, Side income",Medium
237,23,Non-binary,Tier 1,Rural,6000,1,Splitwise,"Tracking expenses, Overspending, Emergency funds",Medium
238,21,Non-binary,Tier 1,Semi-urban,2000,1,Walnut,"Loans, Rent sharing, No bank account",Low
239,24,Non-binary,Tier 3,Urban,4000,1,NoApp,"Loans, Rent sharing, No bank account",Medium
240,18,Male,Tier 3,Rural,7000,1,Splitwise,"Lack of tools, Parental dependency, Side income",High
241,24,Non-binary,Tier 3,Rural,6000,0,Jupiter,"Loans, Rent sharing, No bank account",Medium
242,22,Female,Tier 3,Rural,7000,0,Walnut,"Peer pressure spending, No financial knowledge, Saving",High
243,24,Non-binary,Tier 2,Urban,2000,0,Cred,"Peer pressure spending, No financial knowledge, Saving",Low
244,19,Male,Tier 1,Semi-urban,5000,1,Splitwise,"Peer pressure spending, No financial knowledge, Saving",Medium
245,19,Male,Tier 2,Urban,5000,0,Cred,"Tracking expenses, Overspending, Emergency funds",Medium
246,23,Female,Tier 1,Rural,6000,0,Cred,"Loans, Rent sharing, No bank account",Medium
247,21,Non-binary,Tier 2,Semi-urban,4000,1,Walnut,"Budgeting, Saving, Loans",Medium
248,22,Non-binary,Tier 1,Semi-urban,2000,1,Walnut,"Lack of tools, Parental dependency, Side income",Low
249,19,Female,Tier 1,Semi-urban,5000,1,Cred,"Loans, Rent sharing, No bank account",Medium
250,20,Female,Tier 1,Semi-urban,8000,0,Cred,"Tracking expenses, Overspending, Emergency funds",High
251,22,Male,Tier 2,Rural,6000,0,Walnut,"Budgeting, Saving, Loans",Medium
252,24,Non-binary,Tier 3,Rural,3000,1,Jupiter,"Lack of tools, Parental dependency, Side income",Medium
253,22,Female,Tier 3,Semi-urban,4000,0,NoApp,"Budgeting, Saving, Loans",Medium
254,21,Non-binary,Tier 2,Semi-urban,3000,1,Cred,"Lack of tools, Parental dependency, Side income",Medium
255,19,Female,Tier 1,Semi-urban,4000,0,Walnut,"Peer pressure spending, No financial knowledge, Saving",Medium
256,22,Male,Tier 1,Semi-urban,8000,1,Splitwise,"Lack of tools, Parental dependency, Side income",High
257,24,Female,Tier 2,Rural,2000,1,Splitwise,"Lack of tools, Parental dependency, Side income",Low
258,23,Female,Tier 3,Semi-urban,6000,0,Jupiter,"Tracking expenses, Overspending, Emergency funds",Medium
259,23,Female,Tier 3,Semi-urban,7000,1,Jupiter,"Tracking expenses, Overspending, Emergency funds",High
260,19,Female,Tier 1,Urban,7000,1,Splitwise,"Tracking expenses, Overspending, Emergency funds",High
261,23,Female,Tier 3,Rural,2000,0,Jupiter,"Loans, Rent sharing, No bank account",Low
262,20,Non-binary,Tier 3,Semi-urban,3000,1,Cred,"Peer pressure spending, No financial knowledge, Saving",Medium
263,21,Male,Tier 3,Semi-urban,7000,1,Walnut,"Peer pressure spending, No financial knowledge, Saving",High
264,23,Male,Tier 1,Urban,6000,0,NoApp,"Lack of tools, Parental dependency, Side income",Medium
265,23,Female,Tier 3,Semi-urban,2000,1,Walnut,"Tracking expenses, Overspending, Emergency funds",Low
266,20,Female,Tier 1,Semi-urban,2000,0,Walnut,"Peer pressure spending, No financial knowledge, Saving",Low
267,21,Non-binary,Tier 2,Semi-urban,8000,0,Jupiter,"Peer pressure spending, No financial knowledge, Saving",High
268,22,Female,Tier 2,Urban,8000,0,NoApp,"Lack of tools, Parental dependency, Side income",High
269,21,Female,Tier 1,Rural,2000,1,Cred,"Lack of tools, Parental dependency, Side income",Low
270,18,Non-binary,Tier 3,Urban,3000,1,Splitwise,"Budgeting, Saving, Loans",Medium
